source,target,relation,strength,direction,status
1158,1180,part_of,0.7666960954666138,horizontal,active
1158,2608,supports,0.7162691354751587,,active
1159,1612,generalizes_to,0.8292026519775391,,active
1159,1100,part_of,0.752345085144043,,active
1160,1174,generalizes_to,0.7510074377059937,,active
1160,211,generalizes_to,0.6798577308654785,,active
1160,1173,contains,0.6650822758674622,,active
1161,1485,derived_from,0.7051517367362976,,active
1164,1165,supports,0.7319493889808655,,active
1164,1480,contains,0.680838942527771,,active
1165,1173,part_of,0.6745042204856873,horizontal,active
1168,39,supports,0.6903039216995239,,active
1169,1161,contains,0.6516975164413452,,active
1170,3483,parallel_with,0.716890811920166,,active
1171,2622,enabled_by,0.6707135438919067,horizontal,active
1172,1510,part_of,0.72,,active
1172,1171,preceded_by,0.653253972530365,horizontal,active
1173,1159,derived_from,0.7418254613876343,,active
1173,1612,instantiated_as,0.7235367298126221,,active
1173,1158,part_of,0.716138482093811,,active
1174,44,expressed_as,0.85,,active
1174,106,expressed_as,0.7246158123016357,,active
1175,1176,part_of,0.679745078086853,,active
1176,867,part_of,0.6763768196105957,,active
1176,666,part_of,0.666336178779602,upward,active
1179,2753,parallel_with,0.6586786508560181,,active
1179,1308,contextualizes,0.6586089134216309,horizontal,active
1180,1461,part_of,0.7240437865257263,horizontal,active
1180,1257,led_to,0.7241434275427315,horizontal,active
1182,1183,resulted_in,0.6840038299560547,horizontal,active
1185,1186,part_of,0.758231520652771,,active
1187,1188,supports,0.7726902365684509,,active
1187,1190,part_of,0.7325420379638672,,active
1189,1188,part_of,0.6740463972091675,,active
1190,1065,part_of,0.6988908648490906,,active
1191,1215,part_of,0.6938226313474022,,active
1191,650,part_of,0.6729196391660017,,active
1192,1195,part_of,0.7107197046279907,upward,active
1192,1194,part_of,0.6504538059234619,upward,active
1193,1194,enabled_by,0.9442586302757263,upward,active
1193,1195,enabled_by,0.7541119456291199,upward,active
1193,1298,part_of,0.6602585315704346,,active
1194,1195,enabled_by,0.7900401949882507,upward,active
1197,1133,part_of,0.7108631134033203,,active
1197,1057,part_of,0.7115225156006001,,active
1200,1202,enabled_by,0.8108967542648315,horizontal,active
1200,1201,enabled_by,0.7509637475013733,horizontal,active
1201,1202,enabled_by,0.7177746295928955,horizontal,active
1202,1147,expressed_as,0.7420005798339844,,active
1203,1204,part_of,0.7444590330123901,,active
1203,1135,expressed_as,0.6736947298049927,,active
1203,1350,expressed_as,0.45,,active
1204,1298,enabled_by,0.6842013597488403,horizontal,active
1204,1215,enabled_by,0.6827245950698853,horizontal,active
1205,1128,part_of,0.7213574647903442,,active
1205,1135,expressed_as,0.7059008479118347,,active
1206,1138,expressed_as,0.6669822931289673,,active
1209,700,generalizes_to,0.7614697217941284,,active
1209,699,generalizes_to,0.7610788345336914,,active
1210,676,part_of,0.6919564008712769,,active
1210,1209,enabled_by,0.6852098703384399,upward,active
1211,1223,enabled_by,0.8440680503845215,horizontal,active
1211,1222,generalizes_to,0.7727029323577881,,active
1212,1223,enabled_by,0.7654979228973389,horizontal,active
1212,330,enabled_by,0.6949295997619629,upward,active
1212,331,enabled_by,0.6795186996459961,upward,active
1213,687,enabled_by,0.6728551387786865,horizontal,active
1213,1214,enabled_by,0.6579159498214722,horizontal,active
1214,1065,contains,0.6827277541160583,,active
1215,1217,enabled_by,0.7327431440353394,horizontal,active
1216,222,enabled_by,0.6519528336912273,upward,active
1217,1220,part_of,0.7629745006561279,,active
1217,1209,derived_from,0.7532161474227905,,active
1218,1215,expressed_as,0.6871253848075867,,active
1218,342,expressed_as,0.660498321056366,,active
1220,1180,enabled_by,0.6701104640960693,upward,active
1223,330,enabled_by,0.7050625085830688,upward,active
1224,1202,part_of,0.7004950046539307,,active
1228,1222,governs,0.7017738223075867,,active
1228,329,expressed_as,0.6925941705703735,,active
1230,1217,enabled_by,0.6986799240112305,horizontal,active
1230,1215,enabled_by,0.6945584134355184,horizontal,active
1231,254,enabled_by,0.7836170792579651,upward,active
1231,302,part_of,0.764805018901825,,active
1231,1257,part_of,0.7478229999542236,,active
1232,302,part_of,0.7124393582344055,,active
1232,682,part_of,0.6707044839859009,,active
1232,1638,parallel_with,0.6649116277694702,,active
1233,379,expressed_as,0.7502323389053345,,active
1234,1246,part_of,0.7523252964019775,,active
1234,1297,instantiated_as,0.7216559648513794,horizontal,active
1235,1270,instantiated_as,0.7957937717437744,horizontal,active
1235,663,supports,0.7791845798492432,,active
1238,1235,contains,0.7304685115814209,,active
1238,795,enabled_by,0.7212696078896332,horizontal,active
1238,835,enabled_by,0.7076511585154576,horizontal,active
1239,593,part_of,0.7729250192642212,,active
1239,1355,part_of,0.7491063475608826,,active
1239,1252,part_of,0.7330246567726135,,active
1240,1315,instantiated_as,0.7359447479248047,horizontal,active
1240,1244,part_of,0.85,,active
1240,1321,generalizes_to,0.7191675901412964,,active
1241,1326,instantiated_as,0.7365854978561401,horizontal,active
1241,905,part_of,0.6815813779830933,,active
1242,1245,part_of,0.7728077173233032,,active
1242,1351,part_of,0.7657828851613736,,active
1242,1338,instantiated_as,0.7564090490341187,horizontal,active
1243,1306,instantiated_as,0.7702178955078125,horizontal,active
1243,1305,instantiated_as,0.7567345499992371,horizontal,active
1243,844,supports,0.6787147521972656,,active
1244,856,contains,0.7758291363716125,,active
1244,826,contains,0.752414345741272,,active
1245,1338,contains,0.7728000283241272,,active
1245,1351,instantiated_as,0.7707107663154602,horizontal,active
1246,826,contains,0.7881592512130737,,active
1246,856,contains,0.7757134437561035,,active
1247,2699,instantiated_as,0.7812702655792236,horizontal,active
1247,3816,instantiated_as,0.7810258269309998,horizontal,active
1248,1351,instantiated_as,0.9425334334373474,horizontal,active
1248,1339,contains,0.7326827645301819,,active
1248,1245,generates,0.7032222151756287,horizontal,active
1249,1352,instantiated_as,0.9279249906539917,horizontal,active
1249,665,contains,0.85,,active
1249,1244,instantiated_as,0.6860126256942749,horizontal,active
1250,1353,instantiated_as,0.900530219078064,horizontal,active
1250,1246,instantiated_as,0.7188435792922974,horizontal,active
1251,1354,instantiated_as,0.9801031351089478,horizontal,active
1251,843,instantiated_as,0.6790140867233276,,active
1252,1355,instantiated_as,0.9558134078979492,horizontal,active
1252,663,contains,0.7360062599182129,,active
1253,197,extends,0.7619293332099915,upward,active
1253,586,part_of,0.7239689230918884,upward,active
1253,212,part_of,0.7219632863998413,,active
1254,197,expressed_as,0.6721006035804749,,active
1254,664,expressed_as,0.6650384068489075,,active
1255,197,contains,0.7392927408218384,,active
1255,302,derived_from,0.7220261693000793,,active
1256,1314,part_of,0.7473464012145996,,active
1256,704,part_of,0.7403861880302429,,active
1256,215,part_of,0.7302617430686951,,active
1257,976,governs,0.7750092148780823,,active
1257,302,part_of,0.7712604999542236,,active
1261,1272,part_of,0.7451107193867069,,active
1264,1272,part_of,0.6596273828278136,,active
1267,3864,generalizes_to,0.6596052646636963,,active
1269,1261,part_of,0.7251969575881958,,active
1270,1281,supports,0.8358662128448486,,active
1270,860,supports,0.7467046976089478,,active
1276,1288,generalizes_to,0.7019047141075134,,active
1276,1238,derived_from,0.6819589734077454,horizontal,active
1277,1289,reinforces_mutually,0.6942920684814453,horizontal,active
1277,1310,validates,0.6597737073898315,horizontal,active
1278,1290,governs,0.8239021419266205,,active
1278,1302,reinforces_mutually,0.7830003345005724,horizontal,active
1281,1239,part_of,0.7296003103256226,upward,active
1281,1326,supports,0.714381992816925,,active
1282,1252,part_of,0.7364704243273652,,active
1282,1239,part_of,0.7245925664901733,upward,active
1282,1355,part_of,0.7079722285270691,,active
1283,1308,exemplifies,0.7154691815376282,downward,active
1283,1288,part_of,0.6874328851699829,,active
1283,975,abstracted_from,0.6690333485603333,,active
1288,1239,expressed_as,0.6762504577636719,,active
1289,1310,reinforces_mutually,0.7465044315367497,horizontal,active
1289,1292,reinforces_mutually,0.6953340478169162,horizontal,active
1290,1302,governed_by,0.7769489498002434,,active
1290,1298,expressed_as,0.6914939880371094,,active
1296,1234,generalizes_to,0.7177477478981018,,active
1296,1281,supports,0.7024298906326294,,active
1296,830,instantiated_as,0.6922494173049927,downward,active
1297,830,expressed_as,0.6631829142570496,,active
1297,1296,expressed_as,0.6535351276397705,,active
1298,1307,part_of,0.7306431531906128,upward,active
1298,877,part_of,0.7125479578971863,,active
1298,28,part_of,0.7118597626686096,,active
1299,1234,generalizes_to,0.6645560264587402,,active
1300,1234,part_of,0.7015273571014404,,active
1300,1298,expressed_as,0.6913507580757141,,active
1301,1346,reinforces_mutually,0.6926001310348511,horizontal,active
1305,1306,part_of,0.7332760095596313,upward,active
1305,1315,supports,0.6873291730880737,,active
1306,1307,part_of,0.7713878750801086,,active
1306,674,part_of,0.766534686088562,,active
1307,1311,generalizes_to,0.8285827040672302,,active
1307,3879,instantiated_as,0.7829223275184631,downward,active
1308,87,expressed_as,0.6620519757270813,,active
1308,25,expressed_as,0.6620471477508545,,active
1309,1306,contains,0.6871505975723267,,active
1309,3879,part_of,0.650297224521637,horizontal,active
1310,1334,part_of,0.7343397736549377,upward,active
1310,3283,instantiated_as,0.6936125159263611,downward,active
1311,674,expressed_as,0.7475319504737854,,active
1314,1136,expressed_as,0.72,,active
1314,704,contains,0.670331597328186,,active
1315,1326,supports,0.8548964262008667,,active
1315,1281,supports,0.7037525773048401,,active
1316,1240,instantiated_as,0.6975976228713989,horizontal,active
1316,1317,part_of,0.6867562532424927,,active
1316,1321,generalizes_to,0.6845881342887878,,active
1317,1318,part_of,0.8184839487075806,upward,active
1319,1115,part_of,0.7078949213027954,,active
1319,357,part_of,0.6746790409088135,,active
1321,1333,expressed_as,0.6824844479560852,,active
1322,1325,generalizes_to,0.6677552461624146,,active
1323,1335,exemplifies,0.7482825517654419,horizontal,active
1323,1325,contextualizes,0.6570062041282654,horizontal,active
1323,1278,exemplifies,0.6544855237007141,horizontal,active
1326,665,part_of,0.7316461801528931,horizontal,active
1329,1331,part_of,0.6800438165664673,,active
1329,1110,part_of,0.6617539525032043,,active
1333,1241,contains,0.6718848347663879,,active
1334,3283,realized_as,0.7008436322212219,horizontal,active
1334,1419,generates,0.686980128288269,horizontal,active
1335,3274,expressed_as,0.6661661863327026,,active
1335,3262,expressed_as,0.6546740531921387,,active
1338,1479,realized_as,0.813014030456543,horizontal,active
1339,1351,part_of,0.7509689331054688,,active
1339,642,part_of,0.7330323457717896,,active
1342,1415,generates,0.8764356995756553,horizontal,active
1342,1369,contextualizes,0.6529638432888215,horizontal,active
1343,1338,contains,0.7119479775428772,,active
1343,1351,realized_as,0.7109434008598328,horizontal,active
1343,1242,contains,0.8,,active
1344,1347,governs,0.7350979733397396,horizontal,active
1344,1349,constrains,0.7096247017521324,horizontal,active
1345,315,part_of,0.6649258732795715,,active
1345,685,part_of,0.6641407012939453,,active
1345,1525,generalizes_to,0.6527888178825378,,active
1346,1349,reinforces_mutually,0.6751964290841861,horizontal,active
1346,1289,realized_as,0.6649305820465088,horizontal,active
1347,1349,constrains,0.7200650993460084,horizontal,active
1350,1484,generalizes_to,0.7686033844947815,,active
1352,1247,instantiated_as,0.7059456706047058,downward,active
1353,1246,instantiated_as,0.7424943447113037,horizontal,active
1353,844,contains,0.6889251470565796,,active
1354,843,instantiated_as,0.7005550861358643,,active
1355,663,contains,0.7653760313987732,,active
1356,1483,generalizes_to,0.7687137126922607,,active
1356,2591,generalizes_to,0.7238454222679138,,active
1358,316,expressed_as,0.7855725288391113,,active
1360,1461,part_of,0.7685008645057678,,active
1360,304,realized_as,0.7598199844360352,horizontal,active
1360,1004,generalizes_to,0.7565737962722778,,active
1361,249,inspired_by,0.7199143767356873,,active
1361,642,expressed_as,0.7039026021957397,,active
1361,1461,expressed_as,0.683838963508606,,active
1362,1488,realized_as,0.8632388114929199,horizontal,active
1362,1390,contextualizes,0.7576330304145813,horizontal,active
1363,247,inspired_by,0.6790652933587288,,active
1363,132,crystallized_into,0.6709911823272705,,active
1363,1515,contextualizes,0.6678822636604309,horizontal,active
1365,1431,expressed_as,0.7270691990852356,,active
1365,1437,expressed_as,0.7112330794334412,,active
1365,3263,expressed_as,0.6879169940948486,,active
1366,1486,part_of,0.7248363494873047,,active
1366,1396,generates,0.7040327787399292,horizontal,active
1366,319,instantiated_as,0.6975981593132019,downward,active
1367,1392,part_of,0.7569851875305176,horizontal,active
1367,293,part_of,0.6835050582885742,horizontal,active
1367,1462,part_of,0.6759358644485474,,active
1368,1375,contains,0.7468559741973877,horizontal,active
1368,4033,parallel_with,0.7098437547683716,,active
1368,390,part_of,0.6920034885406494,horizontal,active
1371,1377,extends,0.6831351518630981,upward,active
1372,1465,part_of,0.6752601861953735,upward,active
1374,1486,part_of,0.7218186855316162,upward,active
1374,1392,contains,0.7126122713088989,,active
1375,144,instantiated_as,0.747093141078949,horizontal,active
1377,1472,abstracted_from,0.6826987862586975,,active
1378,1470,composed_of,0.7728922963142395,downward,active
1378,1474,composed_of,0.7511137127876282,downward,active
1378,1480,contains,0.7490813136100769,,active
1379,1378,supports,0.7420257925987244,,active
1379,1475,supports,0.7241894006729126,,active
1379,1474,supports,0.7232779613478816,,active
1380,1476,part_of,0.7756744623184204,,active
1380,1435,part_of,0.6944370269775391,,active
1380,1430,part_of,0.6926895380020142,,active
1381,1477,part_of,0.7810191512107849,,active
1381,1393,supports,0.7179985642433167,,active
1381,1487,generalizes_to,0.7004989385604858,,active
1382,1383,enabled_by,0.7931495308876038,upward,active
1382,1490,part_of,0.7759472131729126,,active
1382,1453,generalizes_to,0.7047381401062012,,active
1383,1453,generalizes_to,0.8036433458328247,,active
1383,1451,generalizes_to,0.7051796913146973,,active
1384,1435,part_of,0.85,,active
1384,187,part_of,0.82,,active
